,transcript,user_action,user_action_num
433,Change the bed room lights to blue,SetLightColor,5.0
434,"the boardroom is done, take off the lights",SwitchLightOff,0.0
435,"the cellar is cold and dark, please turn up the brightness",IncreaseBrightness,2.0
436,"the house is getting too little light, turn up the brightness please",IncreaseBrightness,2.0
437,the kitchen should not be so bright.,DecreaseBrightness,3.0
438,the large meeting room lights needs to be turned off,SwitchLightOff,0.0
439,the light is too bright so turn it down,DecreaseBrightness,3.0
440,the lights need to be blue in the studio,SetLightColor,5.0
441,the loo has too much lights,DecreaseBrightness,3.0
442,"the loo is a little dark, turn up the brightness a little",IncreaseBrightness,2.0
443,"the office has too much light , it needs to be turned down",DecreaseBrightness,3.0
444,Change the brightness of the lights to twenty two percent,SetLightBrightness,4.0
445,"the office is a little too dark, please turn on the lights",IncreaseBrightness,2.0
446,the parking area need the lights off,SwitchLightOff,0.0
447,the shed needs more light,IncreaseBrightness,2.0
448,"the sun is going down and its getting dark, turn the lights up",IncreaseBrightness,2.0
449,"the toilets are too bright, turn the lights down",DecreaseBrightness,3.0
450,"there is no one in the living room, take the lights off",SwitchLightOff,0.0
451,"this entire appartment is in darkness, you need to turn the brightness up",IncreaseBrightness,2.0
452,"this room is pretty dark, why ? just turn the brightness up",IncreaseBrightness,2.0
453,toilet light change to level thirty nine,SetLightBrightness,4.0
454,turn all kitchen lights to pink color,SetLightColor,5.0
455,Change the brightness to fifty in the entire appartment,SetLightBrightness,4.0
456,turn all light bulbs into pink color,SetLightColor,5.0
457,turn bathroom lights up,IncreaseBrightness,2.0
458,turn bedroom red,SetLightColor,5.0
459,turn down lighting in the pantry,DecreaseBrightness,3.0
460,turn down lights everywhere,DecreaseBrightness,3.0
461,turn down the brightness level of light bulbs,DecreaseBrightness,3.0
462,turn down the lamps a bit,DecreaseBrightness,3.0
463,turn down the lights a tad bit please,DecreaseBrightness,3.0
464,turn down the lights in the entrance room,DecreaseBrightness,3.0
465,turn it blue,SetLightColor,5.0
466,Change the brightness to thirty nine percent,SetLightBrightness,4.0
467,turn lights red,SetLightColor,5.0
468,turn lights up in house,IncreaseBrightness,2.0
469,turn off all bedroom lamps please,SwitchLightOff,0.0
470,turn off bed room lights,SwitchLightOff,0.0
471,turn off dining room lights.,SwitchLightOff,0.0
472,turn off lights in loo,SwitchLightOff,0.0
473,turn off the lamps,SwitchLightOff,0.0
474,turn off the lights,SwitchLightOff,0.0
475,turn off the lights in the bedroom,SwitchLightOff,0.0
476,turn off toilet lights,SwitchLightOff,0.0
477,Change the brightness to twenty.,SetLightBrightness,4.0
478,turn office light to thirty nine,SetLightBrightness,4.0
479,turn on kitchen lights,SwitchLightOn,1.0
480,turn on the changing room lights,SwitchLightOn,1.0
481,turn on the garden lights,SwitchLightOn,1.0
482,turn on the lights,SwitchLightOn,1.0
483,turn on the lights in the bathroom,SwitchLightOn,1.0
484,turn on the lights in the children room,SwitchLightOn,1.0
485,turn on the lights urgently,SwitchLightOn,1.0
486,turn studio lights on,SwitchLightOn,1.0
487,turn the basement lights blue,SetLightColor,5.0
488,Change the brightness to two.,SetLightBrightness,4.0
489,turn the brightness down,DecreaseBrightness,3.0
490,turn the garden lights to brightness two please,SetLightBrightness,4.0
491,turn the house light pink,SetLightColor,5.0
492,turn the light down in the backyard,DecreaseBrightness,3.0
493,turn the light down in the bedroom,DecreaseBrightness,3.0
494,turn the light down in the patio,DecreaseBrightness,3.0
495,turn the lights down,DecreaseBrightness,3.0
496,turn the lights off,SwitchLightOff,0.0
497,turn the lights to red,SetLightColor,5.0
498,turn the lights up,IncreaseBrightness,2.0
499,Change the bulbs to twelve percent in brightness,SetLightBrightness,4.0
500,turn the tree lights pink,SetLightColor,5.0
501,turn up light in basement,IncreaseBrightness,2.0
502,turn up lights in flat,IncreaseBrightness,2.0
503,turn up the brightness,IncreaseBrightness,2.0
504,turn up the brightness in the patio,IncreaseBrightness,2.0
505,turn up the brightness in the studio,IncreaseBrightness,2.0
506,turn up the lights in the kitchen.,IncreaseBrightness,2.0
507,why is everywhere so dark ? you need to turn up the brightness,IncreaseBrightness,2.0
508,"why is it so bright in here, please turn it down a notch",DecreaseBrightness,3.0
509,why is there no lights in the waiting room ? turn it up please,IncreaseBrightness,2.0
510,Change the color of lights to red,SetLightColor,5.0
511,will you turn the brightness to level thirty nine,SetLightBrightness,4.0
512,Change the color of the lights to blue in the dining room.,SetLightColor,5.0
513,Change the color of the lights to blue.,SetLightColor,5.0
514,Adjust the changing room intensity of the lighting to two percent,SetLightBrightness,4.0
515,Change the color of the lights to green,SetLightColor,5.0
516,"Change the color of the lights to pink, please.",SetLightColor,5.0
517,Change the color to blue,SetLightColor,5.0
518,Change the colors to pink,SetLightColor,5.0
519,Change the cubicle lights up to ten,SetLightBrightness,4.0
520,Change the garage lights to pink.,SetLightColor,5.0
521,Change the kids bedroom lightbulb color to green,SetLightColor,5.0
522,Change the kitchen lights to green.,SetLightColor,5.0
523,Change the laundry room color to green,SetLightColor,5.0
524,Change the laundry room lights to green.,SetLightColor,5.0
525,Adjust the glow of the bulb to level two,SetLightBrightness,4.0
526,Change the laundry room lights to red.,SetLightColor,5.0
527,Change the light blue.,SetLightColor,5.0
528,Change the light color to pink please,SetLightColor,5.0
529,Change the light setting to on,SwitchLightOn,1.0
530,Change the light to blue,SetLightColor,5.0
531,Change the light to pink,SetLightColor,5.0
532,Change the light to pink?,SetLightColor,5.0
533,Change the lighting of the pantry to thirty nine,SetLightBrightness,4.0
534,Change the lighting to dim.,DecreaseBrightness,3.0
535,Change the lighting to fifty. in the facilities,SetLightBrightness,4.0
536,Adjust the kids room lighting to ten.,SetLightBrightness,4.0
537,Change the lights green,SetLightColor,5.0
538,Change the lights in the child's bedroom to pink.,SetLightColor,5.0
539,Change the lights in the entrance to blue,SetLightColor,5.0
540,Change the lights in the kids bedroom to blue.,SetLightColor,5.0
541,Change the lights in the parking area to green.,SetLightColor,5.0
542,Change the lights in the parking room,SwitchLightOff,0.0
543,Change the lights in the toilet green,SetLightColor,5.0
544,Change the lights into blue.,SetLightColor,5.0
545,Change the lights to green please.,SetLightColor,5.0
546,Change the lights to pink please,SetLightColor,5.0
547,Activate garden lights,SwitchLightOn,1.0
548,Adjust the laundry room lighting to level thirty nine,SetLightBrightness,4.0
549,Change the lights to pink.,SetLightColor,5.0
550,Change the lights to red,SetLightColor,5.0
551,Change the lights to red in the parking section,SetLightColor,5.0
552,Change the living room lights to twenty.,SetLightBrightness,4.0
553,Change the office light to pink,SetLightColor,5.0
554,Change the office lights to fifty.,SetLightBrightness,4.0
555,Change the parking room to green,SetLightColor,5.0
556,Change the vestibule lighting to two percent,SetLightBrightness,4.0
557,Change the yard lights to green,SetLightColor,5.0
558,Change toilets light color to red,SetLightColor,5.0
559,Adjust the lighting to level twenty two,SetLightBrightness,4.0
560,Click on the lights,SwitchLightOn,1.0
561,Color change lights to red,SetLightColor,5.0
562,Color lights pink,SetLightColor,5.0
563,Color lights red,SetLightColor,5.0
564,Color the kids bedroom red,SetLightColor,5.0
565,Color the lights red,SetLightColor,5.0
566,Could you change the brightness of the lights on the patio to seventy-three?,SetLightBrightness,4.0
567,Could you change the light to red,SetLightColor,5.0
568,Could you increase the brightness of the lights?,IncreaseBrightness,2.0
569,Could you increase the light brightness in the dining room?,IncreaseBrightness,2.0
570,Adjust the lights so it's less bright,DecreaseBrightness,3.0
571,Could you make the lights in the basement brighter?,IncreaseBrightness,2.0
572,Could you please turn my lights on?,SwitchLightOn,1.0
573,"Could you please turn the lights on, I'm home.",SwitchLightOn,1.0
574,Could you switch on some lights?,SwitchLightOn,1.0
575,Could you turn down the bed room lights?,DecreaseBrightness,3.0
576,Could you turn the lights on please,SwitchLightOn,1.0
577,Cut off power to the garden lights.,SwitchLightOff,0.0
578,Cut the waiting room lights.,SwitchLightOff,0.0
579,Darken the waiting room,SwitchLightOff,0.0
580,Decrease brightness,DecreaseBrightness,3.0
581,Adjust the lights to the off setting.,SwitchLightOff,0.0
582,Decrease brightness in bedroom,DecreaseBrightness,3.0
583,Decrease brightness in boardroom by one third.,DecreaseBrightness,3.0
584,Decrease brightness please,DecreaseBrightness,3.0
585,Decrease light brightness in kitchen,DecreaseBrightness,3.0
586,Decrease light brightness please,DecreaseBrightness,3.0
587,Decrease lights in house.,DecreaseBrightness,3.0
588,Decrease the brightness,DecreaseBrightness,3.0
589,Decrease the brightness of the bulbs.,DecreaseBrightness,3.0
590,Decrease the brightness of the lights in shed.,DecreaseBrightness,3.0
591,Adjust the living room brightness to level two,SetLightBrightness,4.0
592,Decrease the brightness please.,DecreaseBrightness,3.0
593,Decrease the intensity of the lights,DecreaseBrightness,3.0
594,Decrease the intensity of the lights in the kids bedroom,DecreaseBrightness,3.0
595,Decrease the intensity of the pantry lighting,DecreaseBrightness,3.0
596,Decrease the light brightness in the cubicle,DecreaseBrightness,3.0
597,Decrease the light intensity,DecreaseBrightness,3.0
598,Decrease the light intensity in the entrance,DecreaseBrightness,3.0
599,Decrease the light intensity in the entrance to zero,SwitchLightOff,0.0
600,Decrease the light intensity in the office,DecreaseBrightness,3.0
601,Decrease the light intensity in the vestibule to zero,SwitchLightOff,0.0
602,Adjust the pantry light to blue,SetLightColor,5.0
603,Decrease the light intensity to zero,SwitchLightOff,0.0
604,Decrease the lighting in the laundry room,DecreaseBrightness,3.0
605,Decrease the lighting so it's not so bright,DecreaseBrightness,3.0
606,Decrease the lights intensity  in my bedroom balcony,DecreaseBrightness,3.0
607,Dim lights please,DecreaseBrightness,3.0
608,Dim lights please.,DecreaseBrightness,3.0
609,Dim the kids room,DecreaseBrightness,3.0
610,Dim the light in the kids bedroom,DecreaseBrightness,3.0
611,Dim the lighting completely in the waiting room,SwitchLightOff,0.0
612,Dim the lights,DecreaseBrightness,3.0
613,Adjust the pantry lighting to level thirty nine,SetLightBrightness,4.0
614,Dim the lights completely in the living room,SwitchLightOff,0.0
615,Dim the lights for me,DecreaseBrightness,3.0
616,Dim the lights in the backyard.,DecreaseBrightness,3.0
617,Dim the lights in the bathroom,DecreaseBrightness,3.0
618,Dim the lights in the garage.,DecreaseBrightness,3.0
619,Dim the lights in the living room,DecreaseBrightness,3.0
620,Dim the lights please,DecreaseBrightness,3.0
621,Dim the lights please.,DecreaseBrightness,3.0
622,Dim the lights.,DecreaseBrightness,3.0
623,Dim the studio lighting,DecreaseBrightness,3.0
624,Adjust the toilet lighting to the two setting,SetLightBrightness,4.0
625,Do me a favor and turn the lights on,SwitchLightOn,1.0
626,Do turn on my bed room lights now,SwitchLightOn,1.0
627,Don't forget to turn off the lights in the studio,SwitchLightOff,0.0
628,Eliminate the entrance lights from shining,SwitchLightOff,0.0
629,Eliminate the lighting,SwitchLightOff,0.0
630,End the lights from shining in the cubicle,SwitchLightOff,0.0
631,Ensure the lights are off in the waiting room,SwitchLightOff,0.0
632,Find the bulbs for the cellar and turn them up,IncreaseBrightness,2.0
633,Get me more light,IncreaseBrightness,2.0
634,Get me some lights in the kitchen,SwitchLightOn,1.0
635,Adjust the toilets lights to twenty two.,SetLightBrightness,4.0
636,Get rid of the lights in the bathroom,SwitchLightOff,0.0
637,Get the cellar lights on,SwitchLightOn,1.0
638,Get the laundry room lights up to twenty two,SetLightBrightness,4.0
639,Get the lights on,SwitchLightOn,1.0
640,Get the lights on please,SwitchLightOn,1.0
641,Get the living room lights on please,SwitchLightOn,1.0
642,Get the room brighter please.,IncreaseBrightness,2.0
643,Give me more light in here,IncreaseBrightness,2.0
644,Give me more light in the bathroom,IncreaseBrightness,2.0
645,Give me pink lights.,SetLightColor,5.0
646,Adjust the toilets lights to twenty.,SetLightBrightness,4.0
647,Go ahead and turn the large meeting room light to pink,SetLightColor,5.0
648,Go ahead and turn the laundry room lights up brighter,IncreaseBrightness,2.0
649,Go straight and turn on the lights,SwitchLightOn,1.0
650,"Google, please shut off all lights",SwitchLightOff,0.0
651,"Google, shut off lights",SwitchLightOff,0.0
652,Have the kitchen lights at lower brightness,DecreaseBrightness,3.0
653,Have the lights colored blue,SetLightColor,5.0
654,Have the lights turn blue,SetLightColor,5.0
655,Help me change the color blue,SetLightColor,5.0
656,Help me decrease the brighenss in backyard,DecreaseBrightness,3.0
657,Activate lights.,SwitchLightOn,1.0
658,"Alexa, please turn off lights in backyard",SwitchLightOff,0.0
659,Help me dim the light in the pantry,DecreaseBrightness,3.0
660,Help me dim the lights,DecreaseBrightness,3.0
661,Help me dim the lights please.,DecreaseBrightness,3.0
662,Help me make it so the light is not so bright,DecreaseBrightness,3.0
663,Help me make the entire appartment red,SetLightColor,5.0
664,Help me make the entire house pink,SetLightColor,5.0
665,Help me make the light brighter,IncreaseBrightness,2.0
666,Help me make the light green.,SetLightColor,5.0
667,Help me make the light red,SetLightColor,5.0
668,Help me put on the lights,SwitchLightOn,1.0
669,Are you able to change the lights to turn green?,SetLightColor,5.0
670,Help me set the brighness to twelve,SetLightBrightness,4.0
671,Help me set the entrance light to two,SetLightBrightness,4.0
672,Help me set the lights to fifty.,SetLightBrightness,4.0
673,Help me set the lights to twenty,SetLightBrightness,4.0
674,Help me turn on the light please,SwitchLightOn,1.0
675,Help me turn the light on,SwitchLightOn,1.0
676,"Hey google, Cut lights in the kitchen",SwitchLightOff,0.0
677,"Hey, let's get the light brightness lower in here.",DecreaseBrightness,3.0
678,I don't prefer the living room lights to be on anymore,SwitchLightOff,0.0
679,I don't want it to be so bright,DecreaseBrightness,3.0
680,"Assistant, I need my cubicle lights on.",SwitchLightOn,1.0
681,I don't want it to be this bright,DecreaseBrightness,3.0
682,I don't want the backyard lights to be on.,SwitchLightOff,0.0
683,I don't want the bedroom to be so bright,DecreaseBrightness,3.0
684,I don't want the lights on anymore,SwitchLightOff,0.0
685,I don't want the lights on in the cella anymore,SwitchLightOff,0.0
686,I don't want the lights on.,SwitchLightOff,0.0
687,I don't want the lights to shine in the living room,SwitchLightOff,0.0
688,I don't want there to be any light on in the office,SwitchLightOff,0.0
689,I don't want there to be lights on anymore,SwitchLightOff,0.0
690,I need a brightness setting of twelve in the pantry.,SetLightBrightness,4.0
691,"Assistant, turn my lights on.",SwitchLightOn,1.0
692,I need brighter lighting in the bedroom.,IncreaseBrightness,2.0
693,I need it to be brighter in the cubicle,IncreaseBrightness,2.0
694,I need lighting,SwitchLightOn,1.0
695,I need lighting in the kitchen,SwitchLightOn,1.0
696,I need lights on over the toilets,SwitchLightOn,1.0
697,I need more light,IncreaseBrightness,2.0
698,I need more light here,IncreaseBrightness,2.0
699,I need my bedroom brighter now,IncreaseBrightness,2.0
700,I need my bedroom lights lower.,DecreaseBrightness,3.0
701,I need my pantry set at ten brighntess,SetLightBrightness,4.0
702,Augment the brightness of the lights,IncreaseBrightness,2.0
703,I need pink lighting in the office.,SetLightColor,5.0
704,I need some light please,SwitchLightOn,1.0
705,I need some light please in the kitchen,SwitchLightOn,1.0
706,I need some lights,SwitchLightOn,1.0
707,I need some lights in the kitchen,SwitchLightOn,1.0
708,I need some more light in here.,IncreaseBrightness,2.0
709,I need the cella light turned off.,SwitchLightOff,0.0
710,I need the light,SwitchLightOn,1.0
711,I need the light in the kitchen,SwitchLightOn,1.0
712,I need the light to be brighter,IncreaseBrightness,2.0
713,Augment the brightness of the waiting room,IncreaseBrightness,2.0
714,I need the light to be increased,IncreaseBrightness,2.0
715,I need the lighting cranked up a little.,IncreaseBrightness,2.0
716,I need the lights in my kids bedroom to be set at twenty.,SetLightBrightness,4.0
717,I need the lights in the kids room to be pink,SetLightColor,5.0
718,I need the lights near the toilets to be brighter,IncreaseBrightness,2.0
719,I need the lights off in the changing room,SwitchLightOff,0.0
720,I need the lights off in the entrance,SwitchLightOff,0.0
721,I need the lights to be blue now.,SetLightColor,5.0
722,I need the lights to be blue.,SetLightColor,5.0
723,I need the lights to be brighter,IncreaseBrightness,2.0
724,Be sure that all of the lighting is off,SwitchLightOff,0.0
725,I need the lights to be dimmed.,DecreaseBrightness,3.0
726,I need the lights turned down a bit,DecreaseBrightness,3.0
727,I need the lights turned off in the vestibule,SwitchLightOff,0.0
728,I need the room to be blue?,SetLightColor,5.0
729,I need the shed to have the lighting on fifty.,SetLightBrightness,4.0
730,I need to lamps all off now,SwitchLightOff,0.0
731,Stop the lights to be on,SwitchLightOff,0.0
732,Can you raise the lights in the toilets,IncreaseBrightness,2.0
733,Stop the lights.,SwitchLightOff,0.0
734,Switch all of the lights to the off position in the vestibule,SwitchLightOff,0.0
735,Switch light color to blue,SetLightColor,5.0
736,Switch my lights on now,SwitchLightOn,1.0
737,Switch off all exterior lighting.,SwitchLightOff,0.0
738,Switch off small meeting room lights.,SwitchLightOff,0.0
739,Switch off the garage lights.,SwitchLightOff,0.0
740,Switch off the lights,SwitchLightOff,0.0
741,Switch off the lights after we leave for the trip,SwitchLightOff,0.0
742,Switch off the shed lights.,SwitchLightOff,0.0
743,Can you set a pink light in the basement?,SetLightColor,5.0
744,Switch on my backyard lighting,SwitchLightOn,1.0
745,Switch on my cubicle light please,SwitchLightOn,1.0
746,Switch on my garden lights,SwitchLightOn,1.0
747,Switch on the lights in the kids bedroom.,SwitchLightOn,1.0
748,Switch on the lights.,SwitchLightOn,1.0
749,Switch on the studio light,SwitchLightOn,1.0
750,Switch the light to green,SetLightColor,5.0
751,Switch the lights green.,SetLightColor,5.0
752,Switch the lights to blue in the bedroom,SetLightColor,5.0
753,Switch the lights to dark in the pantry,SwitchLightOff,0.0
754,Can you set the basement lights to five?,SetLightBrightness,4.0
755,Switch the toilet light to red,SetLightColor,5.0
756,Switch to red lights,SetLightColor,5.0
757,TURN ON THE LIGHTS OF kids bedroom,SwitchLightOn,1.0
758,The basement is too bright.,DecreaseBrightness,3.0
759,The basement lights must be switched on,SwitchLightOn,1.0
760,"The bed room light are too bright, lower the brightness",DecreaseBrightness,3.0
761,The bed room lights need a brighter illumination,IncreaseBrightness,2.0
762,The bedroom lights need to be brighter right now,IncreaseBrightness,2.0
763,The brightness in the studio should be twenty two,SetLightBrightness,4.0
764,I need to lamps all off now please,SwitchLightOff,0.0
765,I need you to increase the intensity of the backyard lights,IncreaseBrightness,2.0
766,I need you to turn the lights off in the basement,SwitchLightOff,0.0
767,I prefer if the lights are on now,SwitchLightOn,1.0
768,Be sure the light intensity is set to twelve percent,SetLightBrightness,4.0
769,I should like to see red lights.,SetLightColor,5.0
770,I think all the lights should be on twenty two.,SetLightBrightness,4.0
771,I think the lights should be on by now,SwitchLightOn,1.0
772,I think the lights should be pink.,SetLightColor,5.0
773,I want blue light,SetLightColor,5.0
774,I want blue lights,SetLightColor,5.0
775,I want green light,SetLightColor,5.0
776,I want it less bright now,DecreaseBrightness,3.0
777,I want it pink in here,SetLightColor,5.0
778,I want it to be brighter in the cella,IncreaseBrightness,2.0
779,Be sure the lights are completely darkened by the toilet,SwitchLightOff,0.0
780,I want less brightness,DecreaseBrightness,3.0
781,I want less light,DecreaseBrightness,3.0
782,I want less light in the waiting room,DecreaseBrightness,3.0
783,I want level twelve to be the setting for the brightness,SetLightBrightness,4.0
784,I want lighting in the bedroom,SwitchLightOn,1.0
785,I want lights,SwitchLightOn,1.0
786,I want lights in the kitchen,SwitchLightOn,1.0
787,I want lights on in the backyard,SwitchLightOn,1.0
788,I want lights on please,SwitchLightOn,1.0
789,I want living room lights to be changed to pink,SetLightColor,5.0
790,Be sure the lights are off by the toilet,SwitchLightOff,0.0
791,I want more brightness in the changing room,IncreaseBrightness,2.0
792,I want more brightness in the pantry,IncreaseBrightness,2.0
793,I want more light,IncreaseBrightness,2.0
794,I want more light in the bathroom,IncreaseBrightness,2.0
795,I want my child's bedroom to have a green light?,SetLightColor,5.0
796,I want my cubicle lights to be on two.,SetLightBrightness,4.0
797,I want pink lights now.,SetLightColor,5.0
798,I want red lighting.,SetLightColor,5.0
799,I want red lights please,SetLightColor,5.0
800,I want the bathroom to be more dim,DecreaseBrightness,3.0
801,Activate the lights in the waiting room.,SwitchLightOn,1.0
802,Boost the brightness of the lights.,IncreaseBrightness,2.0
803,I want the brightest lights in the kitchen please,IncreaseBrightness,2.0
804,I want the brightness of the lights in the laundry room to be fifty.,SetLightBrightness,4.0
805,I want the brightness set to two,SetLightBrightness,4.0
806,I want the brightness to be fifty in the bed room.,SetLightBrightness,4.0
807,I want the brightness to be level ten on my lights.,SetLightBrightness,4.0
808,I want the brightness to be set at twenty.,SetLightBrightness,4.0
809,I want the brightness turned up in this room,IncreaseBrightness,2.0
810,I want the cellar light on,SwitchLightOn,1.0
811,I want the cellar lights off.,SwitchLightOff,0.0
812,Bright lights please,IncreaseBrightness,2.0
813,I want the cellar lights on,SwitchLightOn,1.0
814,I want the cubicle lights to be at twenty two percent,SetLightBrightness,4.0
815,I want the cubicle to be brighter,IncreaseBrightness,2.0
816,I want the cublicle to be at thirty nine brightness.,SetLightBrightness,4.0
817,I want the dining room lights to be turned on,SwitchLightOn,1.0
818,I want the entire appartment to be at two brightness,SetLightBrightness,4.0
819,I want the entrance light on,SwitchLightOn,1.0
820,I want the facilities to have lights on now,SwitchLightOn,1.0
821,I want the house lights to be pink.,SetLightColor,5.0
822,I want the kids bedroom to be set to level fifty.,SetLightBrightness,4.0
823,"Brighten the large meeting room, please.",IncreaseBrightness,2.0
824,I want the kids lights to be pink.,SetLightColor,5.0
825,I want the kitchen lights to be twenty two.,SetLightBrightness,4.0
826,I want the light bulbs to be at level thirty nine.,SetLightBrightness,4.0
827,I want the light color changed to red,SetLightColor,5.0
828,I want the light in the garden turned on,SwitchLightOn,1.0
829,I want the light in the lounge to turn on,SwitchLightOn,1.0
830,I want the light intensity to be at level ten,SetLightBrightness,4.0
831,I want the light intensity turned up in the bedroom,IncreaseBrightness,2.0
832,I want the light set to ten everywhere,SetLightBrightness,4.0
833,I want the light to be on,SwitchLightOn,1.0
834,Brighten the lights,IncreaseBrightness,2.0
835,I want the lighting increased,IncreaseBrightness,2.0
836,I want the lighting situated at twenty two in the dining room,SetLightBrightness,4.0
837,I want the lights at twenty,SetLightBrightness,4.0
838,I want the lights decreased please,DecreaseBrightness,3.0
839,I want the lights dimmed.,DecreaseBrightness,3.0
840,I want the lights in the bathroom to be pink,SetLightColor,5.0
841,I want the lights in the bed room on.,SwitchLightOn,1.0
842,I want the lights in the bed room set to five.,SetLightBrightness,4.0
843,I want the lights in the laundry room to change to red.,SetLightColor,5.0
844,I want the lights in the pantry to be pink,SetLightColor,5.0
845,Brighten the lights in the waiting room,IncreaseBrightness,2.0
846,I want the lights near toilets to be pink.,SetLightColor,5.0
847,I want the lights off,SwitchLightOff,0.0
848,I want the lights off everywhere,SwitchLightOff,0.0
849,I want the lights off in the meeting room,SwitchLightOff,0.0
850,I want the lights on,SwitchLightOn,1.0
851,I want the lights on at the two setting,SwitchLightOn,1.0
852,I want the lights on for the entire flat please,SwitchLightOn,1.0
853,I want the lights on now,SwitchLightOn,1.0
854,I want the lights set to fifty in the kids room,SetLightBrightness,4.0
855,I want the lights to be at level twenty two,SetLightBrightness,4.0
856,Brighten up the cubicle,IncreaseBrightness,2.0
857,I want the lights to be blue in the bathroom,SetLightColor,5.0
858,I want the lights to be brighter,IncreaseBrightness,2.0
859,I want the lights to be changed to blue,SetLightColor,5.0
860,I want the lights to be dimmed.,DecreaseBrightness,3.0
861,I want the lights to be increased in brightness.,IncreaseBrightness,2.0
862,I want the lights to be increased.,IncreaseBrightness,2.0
863,I want the lights to be lowered,DecreaseBrightness,3.0
864,I want the lights to be red please,SetLightColor,5.0
865,I want the lights to be turned off,SwitchLightOff,0.0
866,I want the lights to be turned off in the vestibule,SwitchLightOff,0.0
867,Brighter,IncreaseBrightness,2.0
868,I want the lights turned down in the bed room,DecreaseBrightness,3.0
869,I want the lounge light on,SwitchLightOn,1.0
870,I want the parking lights off.,SwitchLightOff,0.0
871,I want the patio lights turned on,SwitchLightOn,1.0
872,I want the patio room light off,SwitchLightOff,0.0
873,I want the room brighter,IncreaseBrightness,2.0
874,I want the studio to be dark,SwitchLightOff,0.0
875,I want the toilet lights off,SwitchLightOff,0.0
876,I want the toilet lights to be at twelve,SetLightBrightness,4.0
877,I want the toilet lights to be on,SwitchLightOn,1.0
878,Brightness adjust to ten in kids room please.,SetLightBrightness,4.0
879,I want the vestibule brightness at seventy-three percent,SetLightBrightness,4.0
880,I want the vestibule to shine at twelve percent,SetLightBrightness,4.0
881,I want the waiting room lights at a ten,SetLightBrightness,4.0
882,I want this room at brightness level ten,SetLightBrightness,4.0
883,I want to brighten the laundry room,IncreaseBrightness,2.0
884,I want to change the boardroom brightness to ten please.,SetLightBrightness,4.0
885,I want to change the light green,SetLightColor,5.0
886,I want to change the light to blue instead.,SetLightColor,5.0
887,I want to lights to a lower setting please,DecreaseBrightness,3.0
888,"I want to lower my appartment lights, please.",DecreaseBrightness,3.0
889,Brightness should be set to twelve percent,SetLightBrightness,4.0
890,I want to make the light dimmer,DecreaseBrightness,3.0
891,I want to make the room brighter.,IncreaseBrightness,2.0
892,I want to set the light to ten,SetLightBrightness,4.0
893,I want to turn off the lights.,SwitchLightOff,0.0
894,I want to turn off the patio lamps,SwitchLightOff,0.0
895,I want you to change the brightness level in the patio to ten.,SetLightBrightness,4.0
896,I want you to switch off all the lights in my cubicle.,SwitchLightOff,0.0
897,I want you to turn off the lights in the small meeting room off.,SwitchLightOff,0.0
898,I want you to turn the lights off in my room please,SwitchLightOff,0.0
899,Brightness to seventy-three please.,SetLightBrightness,4.0
900,I would like for the lights to be brighter.,IncreaseBrightness,2.0
901,I would like for the lights to be pink.,SetLightColor,5.0
902,I would like green lights please.,SetLightColor,5.0
903,I would like lights on inside the house,SwitchLightOn,1.0
904,I would like pink lights please.,SetLightColor,5.0
905,I would like the brightness level in the bedroom to be thirty nine,SetLightBrightness,4.0
906,I would like the brightness of the lights to be level five.,SetLightBrightness,4.0
907,I would like the garage lights on fifty.,SetLightBrightness,4.0
908,I would like the light to be turned on,SwitchLightOn,1.0
909,I would like the lights less bright,DecreaseBrightness,3.0
910,Activate the lights.,SwitchLightOn,1.0
911,Bring darkness to this room by turning off the lights,SwitchLightOff,0.0
912,I would like the lights to change to green.,SetLightColor,5.0
913,I would like the lights turned off.,SwitchLightOff,0.0
914,I would like the lounge light on,SwitchLightOn,1.0
915,I would like the vestibule to be pink,SetLightColor,5.0
916,I would like the waiting room lights turned up,IncreaseBrightness,2.0
917,I would prefer that the changing room lights be lowered,DecreaseBrightness,3.0
918,I'd light these lights on,SwitchLightOn,1.0
919,I'd like all lights off.,SwitchLightOff,0.0
920,I'd like for my lights to be flipped on now,SwitchLightOn,1.0
921,I'd like for the lights to be blue.,SetLightColor,5.0
922,Bring the cellar lights up to two,SetLightBrightness,4.0
923,I'd like for the lights to go on now,SwitchLightOn,1.0
924,I'd like it a little darker,DecreaseBrightness,3.0
925,I'd like more lighting in the bedroom.,IncreaseBrightness,2.0
926,I'd like the bedroom lights to be at ten percent,SetLightBrightness,4.0
927,I'd like the brightness changed in the shed,SwitchLightOff,0.0
928,I'd like the brightness set to twenty,SetLightBrightness,4.0
929,I'd like the brightness turned down.,DecreaseBrightness,3.0
930,I'd like the brightness turned up,IncreaseBrightness,2.0
931,I'd like the brightness turned up in the garage,IncreaseBrightness,2.0
932,I'd like the house lights to be set to twelve.,SetLightBrightness,4.0
933,Can the changing room lights be turned on,SwitchLightOn,1.0
934,I'd like the kitchen to be brighter.,IncreaseBrightness,2.0
935,I'd like the light to increase in the pantry,IncreaseBrightness,2.0
936,I'd like the lights in the entrance to be on,SwitchLightOn,1.0
937,I'd like the lights in the laundry room to be at level twenty two,SetLightBrightness,4.0
938,I'd like the lights off in the vestibule,SwitchLightOff,0.0
939,I'd like the lights to be shut off,SwitchLightOff,0.0
940,I'd like the lights to be shutdown,SwitchLightOff,0.0
