,transcript,user_action,user_action_num
1100,The cellar needs to be brighter,IncreaseBrightness,2
1101,The color of the light should be pink in the toilets room,SetLightColor,5
1102,The cubicle lights should be pink,SetLightColor,5
1103,The dining room is too bright.,DecreaseBrightness,3
1104,The garage lights need to be brighter,IncreaseBrightness,2
1105,The garage should have its lights turned off now,SwitchLightOff,0
1106,The house room light needs to be changed to red,SetLightColor,5
1107,The kitchen lights should be pink,SetLightColor,5
1108,Adjust the bedroom lights to ten percent,SetLightBrightness,4
1109,Can you set the bathroom light to seventy-three,SetLightBrightness,4
1110,The kitchen should be brighter please,IncreaseBrightness,2
1111,The large meeting room is too dark and must be made brighter,IncreaseBrightness,2
1112,The laundry room is too bright.,DecreaseBrightness,3
1113,The laundry room lights should be green.,SetLightColor,5
1114,The light color in the waiting room should be green.,SetLightColor,5
1115,The light in the appartment needs to be dimmed,DecreaseBrightness,3
1116,The light in the boardroom needs to be set at seventy-three,SetLightBrightness,4
1117,The light in the parking lot should be pink,SetLightColor,5
1118,The light in the shed needs to be off,SwitchLightOff,0
1119,The light needs to be dimmed,DecreaseBrightness,3
1120,Can you set the brightness to seventy-three,SetLightBrightness,4
1121,The light needs to be dimmed.,DecreaseBrightness,3
1122,The lights are too bright and i want it dimmed,DecreaseBrightness,3
1123,The lights in the cellar need to be turned up,IncreaseBrightness,2
1124,The lights in the garage need to be switched off.,SwitchLightOff,0
1125,The lights in the kids bedroom are too dark.,IncreaseBrightness,2
1126,The lights in the living room need to be blue.,SetLightColor,5
1127,The lights in the living room should be on twenty two.,SetLightBrightness,4
1128,The lights should be on please,SwitchLightOn,1
1129,Lower the lights in the dining room.,DecreaseBrightness,3
1130,Can you change the lights to green,SetLightColor,5
1131,Lower the lights on the patio,DecreaseBrightness,3
1132,Lower the lights to twenty.,SetLightBrightness,4
1133,Lower the lights.,DecreaseBrightness,3
1134,Make adjustments to the studio lighting to twelve.,SetLightBrightness,4
1135,Make certain no lights are on in the bathroom,SwitchLightOff,0
1136,Make it a little brighter in the bedroom.,IncreaseBrightness,2
1137,Make it a little less dark in here.,IncreaseBrightness,2
1138,Make it a little less dark in the backyard.,IncreaseBrightness,2
1139,Make it brighter,IncreaseBrightness,2
1140,Make it brighter in here,IncreaseBrightness,2
1141,Can you change the lights to pink,SetLightColor,5
1142,Make it brighter in the changing room,IncreaseBrightness,2
1143,Make it brighter in the changing room.,IncreaseBrightness,2
1144,Make it brighter in the dining room,IncreaseBrightness,2
1145,Make it brighter in the large meeting room.,IncreaseBrightness,2
1146,Make it brighter in the living room,IncreaseBrightness,2
1147,Make it brighter in the waiting room,IncreaseBrightness,2
1148,Make it dark,SwitchLightOff,0
1149,Make it dark in here,SwitchLightOff,0
1150,Make it dark in the changing room,SwitchLightOff,0
1151,Make it dark.,SwitchLightOff,0
1152,"Can you change the lights to pink
everywhere",SetLightColor,5
1153,Make it dimmer in here,DecreaseBrightness,3
1154,Make it more dim,DecreaseBrightness,3
1155,Make it so that the light is pink.,SetLightColor,5
1156,Make laundry room green,SetLightColor,5
1157,Make laundry room light brightness twenty,SetLightBrightness,4
1158,Make lights brighter.,IncreaseBrightness,2
1159,Make lights dimmer,DecreaseBrightness,3
1160,Make lights less bright in the laundry room,DecreaseBrightness,3
1161,Make lights pink,SetLightColor,5
1162,Make loo lights off.,SwitchLightOff,0
1163,Add more lighting in the basement,IncreaseBrightness,2
1164,Can you change the lights to the color red?,SetLightColor,5
1165,Make my bulbs less bright.,DecreaseBrightness,3
1166,Make my lights blue,SetLightColor,5
1167,Make my lights brighter.,IncreaseBrightness,2
1168,Make my lights green,SetLightColor,5
1169,Make my lights pink,SetLightColor,5
1170,Make parking lights go on,SwitchLightOn,1
1171,Make sure the hallway lights are increased in brightness,IncreaseBrightness,2
1172,Make sure the lights brighter so I can see,IncreaseBrightness,2
1173,Make sure there are no lights on,SwitchLightOff,0
1174,Make the backyard brighter.,IncreaseBrightness,2
1175,Can you change the patio light to blue,SetLightColor,5
1176,Make the basement at ten percent for the light setting,SetLightBrightness,4
1177,Make the basement lights go on.,SwitchLightOn,1
1178,Make the bathroom light dimmer,DecreaseBrightness,3
1179,Make the bathroom lights on,SwitchLightOn,1
1180,Make the bed room light dimmer,DecreaseBrightness,3
1181,Make the bed room lights turn on,SwitchLightOn,1
1182,Make the bedroom light intensity ten,SetLightBrightness,4
1183,Make the boardroom light to twelve,SetLightBrightness,4
1184,Make the boardroom lights red,SetLightColor,5
1185,Make the brightness at twelve percent,SetLightBrightness,4
1186,Can you change the vestibule to red,SetLightColor,5
1187,Make the brightness in the kitchen seventy-three.,SetLightBrightness,4
1188,Make the brightness of my lights thirty nine.,SetLightBrightness,4
1189,Make the brightness of the lights to be at two percent,SetLightBrightness,4
1190,Make the color of the light pink.,SetLightColor,5
1191,Make the color of the light red.,SetLightColor,5
1192,Make the cubicle less bright,DecreaseBrightness,3
1193,Make the cubicle light green,SetLightColor,5
1194,Make the cubicle lighting to be dimmer,DecreaseBrightness,3
1195,Make the cubicle lights turn off,SwitchLightOff,0
1196,Can you darken the bedroom,DecreaseBrightness,3
1197,Make the dining room lights off please,SwitchLightOff,0
1198,Make the entire flat brighter,IncreaseBrightness,2
1199,Make the entrance light at twenty two,SetLightBrightness,4
1200,Make the entrance lights less intense,DecreaseBrightness,3
1201,Make the garage red,SetLightColor,5
1202,Make the kids bedroom brighter with more light,IncreaseBrightness,2
1203,Make the kids bedroom light red,SetLightColor,5
1204,Make the kids bedroom lights a twelve.,SetLightBrightness,4
1205,Make the kids room brighter,IncreaseBrightness,2
1206,Make the kitchen brighter,IncreaseBrightness,2
1207,Can you decrease the brightness,DecreaseBrightness,3
1208,Make the large meeting room lights to thirty nine brightness,SetLightBrightness,4
1209,Make the laundry room a bit darker please,DecreaseBrightness,3
1210,Make the laundry room lights red.,SetLightColor,5
1211,Make the light brighter.,IncreaseBrightness,2
1212,Make the light bulbs brighter please,IncreaseBrightness,2
1213,Make the light bulbs in the pantry the twenty brightness.,SetLightBrightness,4
1214,Make the light bulbs pink,SetLightColor,5
1215,Make the light dimmer,DecreaseBrightness,3
1216,Make the light green,SetLightColor,5
1217,Make the light in the bathroom brighter,IncreaseBrightness,2
1218,Can you decrease the brightness in the kids bedroom,DecreaseBrightness,3
1219,Make the light in the bed room brighter,IncreaseBrightness,2
1220,Make the light in the dining room red,SetLightColor,5
1221,Make the light in the pantry to two,SetLightBrightness,4
1222,Make the light red,SetLightColor,5
1223,Make the lighting brighter in here.,IncreaseBrightness,2
1224,Make the lighting brighter in the living room,IncreaseBrightness,2
1225,Make the lighting more intense in the bathroom,IncreaseBrightness,2
1226,Make the lights a little brighter in the laundry room.,IncreaseBrightness,2
1227,Make the lights blue,SetLightColor,5
1228,Make the lights blue,SetLightColor,5
1229,Can you decrease the brightness of the light bulbs?,DecreaseBrightness,3
1230,Make the lights blue.,SetLightColor,5
1231,Make the lights brighter,IncreaseBrightness,2
1232,Make the lights brighter in the studio.,IncreaseBrightness,2
1233,Make the lights brighter.,IncreaseBrightness,2
1234,Make the lights dimmer please.,DecreaseBrightness,3
1235,Make the lights five,SetLightBrightness,4
1236,Make the lights go on,SwitchLightOn,1
1237,Make the lights green,SetLightColor,5
1238,Make the lights green please.,SetLightColor,5
1239,Make the lights in the bed room less bright,DecreaseBrightness,3
1240,Can you decrease the light intensity,DecreaseBrightness,3
1241,Make the lights in the cellar at the two brightness.,SetLightBrightness,4
1242,Make the lights in the garage a thirty nine please.,SetLightBrightness,4
1243,Make the lights in the house brighter.,IncreaseBrightness,2
1244,Make the lights in the kids bedroom a ten.,SetLightBrightness,4
1245,Make the lights in the kids bedroom green,SetLightColor,5
1246,Make the lights in the room lower.,DecreaseBrightness,3
1247,Make the lights in the studio to be at twelve,SetLightBrightness,4
1248,Make the lights in the toilets brighter,IncreaseBrightness,2
1249,Make the lights less bright,DecreaseBrightness,3
1250,Can you dim the lights in the lounge,DecreaseBrightness,3
1251,Make the lights less bright.,DecreaseBrightness,3
1252,Make the lights more bright,IncreaseBrightness,2
1253,Make the lights more bright in the bedroom,IncreaseBrightness,2
1254,Make the lights not shine anymore,SwitchLightOff,0
1255,Make the lights pink,SetLightColor,5
1256,Make the lights pink.,SetLightColor,5
1257,Make the lights red,SetLightColor,5
1258,Make the lights the color red,SetLightColor,5
1259,Make the lights turn off,SwitchLightOff,0
1260,Make the lights turn off in the waiting room,SwitchLightOff,0
1261,Can you increase the brightness of the lights in the bed room?,IncreaseBrightness,2
1262,Make the lights turn on,SwitchLightOn,1
1263,Make the living room dimmer,DecreaseBrightness,3
1264,Make the living room light dimmer,DecreaseBrightness,3
1265,Make the lounge twenty two,SetLightBrightness,4
1266,Make the meeting room lights fifty.,SetLightBrightness,4
1267,Make the pantry five percent in brightness,SetLightBrightness,4
1268,Make the pantry lights to twelve,SetLightBrightness,4
1269,Make the patio brighter,IncreaseBrightness,2
1270,Make the room a bit darker,DecreaseBrightness,3
1271,Make the room brighter.,IncreaseBrightness,2
1272,Adjust brightness to fifty.,SetLightBrightness,4
1273,Can you increase the brightness?,IncreaseBrightness,2
1274,Make the studio lighting to be at the twelve setting,SetLightBrightness,4
1275,Make the studio lights off.,SwitchLightOff,0
1276,Make the toilets green lights,SetLightColor,5
1277,Make twenty two the brightness setting.,SetLightBrightness,4
1278,May you change the light to pink please?,SetLightColor,5
1279,More light please,IncreaseBrightness,2
1280,More lights please,IncreaseBrightness,2
1281,Move the brightness setting in the dining room to five.,SetLightBrightness,4
1282,My bedroom needs to be darker.,DecreaseBrightness,3
1283,No more lights in the garden.,SwitchLightOff,0
1284,Can you increase the lighting level in the studio?,IncreaseBrightness,2
1285,"Ok alexa, Cut out lights in the pantry",SwitchLightOff,0
1286,"Ok google, Turn off lights in entire flat",SwitchLightOff,0
1287,"Ok google, turn off lights",SwitchLightOff,0
1288,Once you enter the laundry room turn on the lights,SwitchLightOn,1
1289,PLEASE TURN ON THE LIGHTS,SwitchLightOn,1
1290,Place the cellar lights in the off postion,SwitchLightOff,0
1291,Place the lighting on level twenty two in the cubicle,SetLightBrightness,4
1292,Please activate the lights.,SwitchLightOn,1
1293,Please adjust the cubicle lights so it's brighter,IncreaseBrightness,2
1294,Please adjust the light brightness to go lower please.,DecreaseBrightness,3
1295,Can you light up the basement a bit more,IncreaseBrightness,2
1296,Please adjust the light bulbs to twelve.,SetLightBrightness,4
1297,Please brighten the lights in the meeting room,IncreaseBrightness,2
1298,Please change entrance lights to blue,SetLightColor,5
1299,Please change lights to red.,SetLightColor,5
1300,Please change the brightness in the room.,DecreaseBrightness,3
1301,Please change the brightness level in parking area to twenty.,SetLightBrightness,4
1302,Please change the brightness level in the backyard to fifty.,SetLightBrightness,4
1303,Please change the color in the large meeting room to pink.,SetLightColor,5
1304,Please change the color of the lights red.,SetLightColor,5
1305,Please change the color to pink,SetLightColor,5
1306,Can you make it a tad brighter please?,IncreaseBrightness,2
1307,Please change the colors to red in the bathroom,SetLightColor,5
1308,Please change the light color in the kitchen to blue.,SetLightColor,5
1309,Please change the lighting to twelve in the shed,SetLightBrightness,4
1310,Please change the lights green.,SetLightColor,5
1311,Please change the lights in the meeting room to be red please.,SetLightColor,5
1312,Please change the lights to red in the cellar,SetLightColor,5
1313,Please change the lights to red.,SetLightColor,5
1314,Please change the lights to twenty two in the house,SetLightBrightness,4
1315,Please change the living room lights to red.,SetLightColor,5
1316,Please cut off all lights,SwitchLightOff,0
1317,Can you make it brighter inside?,IncreaseBrightness,2
1318,Please decrease the brightness,DecreaseBrightness,3
1319,Please decrease the brightness.,DecreaseBrightness,3
1320,Please dim lights,DecreaseBrightness,3
1321,Please dim the lights,DecreaseBrightness,3
1322,Please flick the lights on,SwitchLightOn,1
1323,Please get rid of the lights.,SwitchLightOff,0
1324,Please get the lights off.,SwitchLightOff,0
1325,Please go on and increase the brightness,IncreaseBrightness,2
1326,Please have the waiting room be less bright,DecreaseBrightness,3
1327,Please increase lights.,IncreaseBrightness,2
1328,Can you make it dimmer in here,DecreaseBrightness,3
1329,Please increase the brightness of the lights,IncreaseBrightness,2
1330,Please increase the brightness of the lights in the kids room.,IncreaseBrightness,2
1331,Please increase the brightness of the lights in the small meeting room.,IncreaseBrightness,2
1332,Please increase the brightness of the lights.,IncreaseBrightness,2
1333,Please increase the garage lights.,IncreaseBrightness,2
1334,Please increase the lighting.,IncreaseBrightness,2
1335,Please increase the lights in the office,IncreaseBrightness,2
1336,Please lower the brightness for me,DecreaseBrightness,3
1337,Please lower the lights in the room.,DecreaseBrightness,3
1338,Please lower the lights.,DecreaseBrightness,3
1339,Can you make the bed room lights go up,IncreaseBrightness,2
1340,Please make it brighter,IncreaseBrightness,2
1341,Please make the color red,SetLightColor,5
1342,Please make the entire flat blue.,SetLightColor,5
1343,Please make the flat room blue,SetLightColor,5
1344,Please make the light blue,SetLightColor,5
1345,Please make the light red.,SetLightColor,5
1346,Please make the lights brighter,IncreaseBrightness,2
1347,Please make the lights green,SetLightColor,5
1348,Please make the lights green in the dining room,SetLightColor,5
1349,Please make the lights pink,SetLightColor,5
1350,Can you make the brightness twelve?,SetLightBrightness,4
1351,Please make the lights pink in my bedroom.,SetLightColor,5
1352,Please make the vestibule lighting to be at twelve,SetLightBrightness,4
1353,Please put off the pantry lights,SwitchLightOff,0
1354,Please set it to five.,SetLightBrightness,4
1355,Please set lounge brightness at twenty two percent,SetLightBrightness,4
1356,Please set the brightness level to five,SetLightBrightness,4
1357,Please set the brightness to five percent,SetLightBrightness,4
1358,Please set the light brightness level of basement to thirty nine,SetLightBrightness,4
1359,Please set the light bulbs to ten.,SetLightBrightness,4
1360,Please set the office lights down,DecreaseBrightness,3
1361,Can you make the lights blue?,SetLightColor,5
1362,Please set the office to twenty two for the intensity,SetLightBrightness,4
1363,Please set the studio to level two for the light intensity,SetLightBrightness,4
1364,Please set the toilet lighting to two,SetLightBrightness,4
1365,Please set the toilets room light to two,SetLightBrightness,4
1366,Please shut off the lighting.,SwitchLightOff,0
1367,Please shut off the lights above the toilet,SwitchLightOff,0
1368,Please shut off the lights.,SwitchLightOff,0
1369,Please stop the lights,SwitchLightOff,0
1370,Please switch my lights on now,SwitchLightOn,1
1371,Please switch on lights for the facilities,SwitchLightOn,1
1372,Can you make the lights brighter?,IncreaseBrightness,2
1373,Please switch on my cubicle light,SwitchLightOn,1
1374,Please switch on the lights,SwitchLightOn,1
1375,Please switch the color of the light to be red please.,SetLightColor,5
1376,Please switch to pink lighting,SetLightColor,5
1377,Please switch to the green light,SetLightColor,5
1378,Please turn down the brightness,SwitchLightOff,0
1379,Please turn down the light intensity,DecreaseBrightness,3
1380,Please turn down the lights,DecreaseBrightness,3
1381,Please turn down the lights in the entrance area,DecreaseBrightness,3
1382,Please turn down the lights in the pantry,DecreaseBrightness,3
1383,Adjust the bed room brightness level to seventy-three.,SetLightBrightness,4
1384,Can you make the lights dimmer in the living room?,DecreaseBrightness,3
1385,Please turn lights red in large meeting room,SetLightColor,5
1386,Please turn lights up.,IncreaseBrightness,2
1387,Please turn my lights on,SwitchLightOn,1
1388,Please turn off all lights.,SwitchLightOff,0
1389,Please turn off all the lights.,SwitchLightOff,0
1390,Please turn off the cellar lights.,SwitchLightOff,0
1391,Please turn off the lighting,SwitchLightOff,0
1392,Please turn off the lighting.,SwitchLightOff,0
1393,Please turn off the lights in the bed room,SwitchLightOff,0
1394,Please turn off the lights in the bedroom.,SwitchLightOff,0
1395,Can you make the lights green in the basement?,SetLightColor,5
1396,Please turn off the lights in the vestibule.,SwitchLightOff,0
1397,Please turn off the lights in this room.,SwitchLightOff,0
1398,Please turn off the lights.,SwitchLightOff,0
1399,Please turn off the toilets lights.,SwitchLightOff,0
1400,Please turn on my parking lights,SwitchLightOn,1
1401,Please turn on the lights,SwitchLightOn,1
1402,Please turn on the lights in the entrance,SwitchLightOn,1
1403,Please turn on the living room lights,SwitchLightOn,1
1404,Please turn the brightness of the light bulbs down just a bit.,DecreaseBrightness,3
1405,Please turn the brightness up,IncreaseBrightness,2
1406,Can you make the lights green?,SetLightColor,5
1407,Please turn the cella light to thirty nine,SetLightBrightness,4
1408,Please turn the kids room brightness to fifty.,SetLightBrightness,4
1409,Please turn the kitchen lights on.,SwitchLightOn,1
1410,Please turn the light on for me,SwitchLightOn,1
1411,Please turn the lights down,DecreaseBrightness,3
1412,Please turn the lights down in the waiting room,DecreaseBrightness,3
1413,Please turn the lights down to a lower setting in the living room,DecreaseBrightness,3
1414,Please turn the lights down.,DecreaseBrightness,3
1415,Please turn the lights off,SwitchLightOff,0
1416,Please turn the lights off in the garden,SwitchLightOff,0
1417,Can you make the lights in the office green?,SetLightColor,5
1418,Please turn the lights off in this room,SwitchLightOff,0
1419,Please turn the living room lights to twelve.,SetLightBrightness,4
1420,Please turn the patio lights up for me.,IncreaseBrightness,2
1421,Please turn up lights in appartment,IncreaseBrightness,2
1422,Please turn up the lighting in the toilets.,IncreaseBrightness,2
1423,Please turn up the lights a bit more,IncreaseBrightness,2
1424,Please turn up the lights.,IncreaseBrightness,2
1425,"Please, decrease the brightness.",DecreaseBrightness,3
1426,"Please, set the brightness of the light bulbs to seventy-three.",SetLightBrightness,4
1427,Power on the lamps,SwitchLightOn,1
1428,Can you make the outside light green,SetLightColor,5
1429,Power on the lamps in the toilets,SwitchLightOn,1
1430,Power on the lights,SwitchLightOn,1
1431,Power on the lights in the bedroom,SwitchLightOn,1
1432,Power on the office lamps,SwitchLightOn,1
1433,Power the cublicle lamps to ten,SetLightBrightness,4
1434,Power the lamps to two percent,SetLightBrightness,4
1435,Power the office lights,SwitchLightOn,1
1436,Put bathroom brightness to fifty,SetLightBrightness,4
1437,Put lights at a higher intensity please,IncreaseBrightness,2
1438,Put lights to blue,SetLightColor,5
1439,Can you please brighten this room up a bit?,IncreaseBrightness,2
1440,Put on the lights in the cella at two percent,SetLightBrightness,4
1441,Put parking lights at level twelve,SetLightBrightness,4
1442,Put the brightness in the shed at fifty.,SetLightBrightness,4
1443,Put the cellar lights to off,SwitchLightOff,0
1444,Put the kids bedroom lights on twelve,SetLightBrightness,4
1445,Put the lighting to level ten,SetLightBrightness,4
1446,Put the lights in the living room at level thirty nine,SetLightBrightness,4
1447,Put the lights in the meeting room to twelve.,SetLightBrightness,4
1448,Put the lights off in the bedroom,SwitchLightOff,0
1449,Put the lights on,SwitchLightOn,1
1450,Can you please change the bathroom lights to the color red?,SetLightColor,5
1451,Put the lights on please,SwitchLightOn,1
1452,Put the lights to twelve percent in the bathroom,SetLightBrightness,4
1453,Put the lights to two in the backyard,SetLightBrightness,4
1454,Put the parking brightness at twenty,SetLightBrightness,4
1455,Quickly put on the lights in the dining room as I am very hungry,SwitchLightOn,1
1456,Raise the lights in the changing room,IncreaseBrightness,2
1457,Raise the lights in the laundry room,IncreaseBrightness,2
1458,Reduce basement brightness to two percent,SetLightBrightness,4
1459,Reduce brightness,DecreaseBrightness,3
1460,Reduce brightness to fifty in the house.,SetLightBrightness,4
1461,The studio lights need to be increased,IncreaseBrightness,2
1462,The toilet lights should be blue.,SetLightColor,5
1463,Can you set the brightness to twenty two for the entire house?,SetLightBrightness,4
1464,The toilets should have green lighting.,SetLightColor,5
1465,There is too much light in here.,DecreaseBrightness,3
1466,There is too much light in the bedroom,DecreaseBrightness,3
1467,Throughout the house turn up the light power,IncreaseBrightness,2
1468,Tone down the brightness in the laundry room.,DecreaseBrightness,3
1469,Turn all lighting on.,SwitchLightOn,1
1470,Turn all the lights down please.,DecreaseBrightness,3
1471,Turn backyard lights off,SwitchLightOff,0
1472,Turn basement lights on please,SwitchLightOn,1
1473,Turn basement lights to pink,SetLightColor,5
1474,Can you set the cella room to seventy-three,SetLightBrightness,4
1475,Turn bed room lights off,SwitchLightOff,0
1476,Turn brightness down in bed room,DecreaseBrightness,3
1477,Turn down bed room lights,DecreaseBrightness,3
1478,Turn down lights in entire appartment,DecreaseBrightness,3
1479,Turn down the basement lights,DecreaseBrightness,3
1480,Turn down the brightness,DecreaseBrightness,3
1481,Turn down the brightness for me,DecreaseBrightness,3
1482,Turn down the brightness in the laundry room,DecreaseBrightness,3
1483,Turn down the brightness of the lighting,DecreaseBrightness,3
1484,Turn down the brightness please,DecreaseBrightness,3
1485,Can you set the kids room light to five,SetLightBrightness,4
1486,Turn down the light in the bedroom.,DecreaseBrightness,3
1487,Turn down the light in the loo.,DecreaseBrightness,3
1488,Turn down the light intensity in the dining room.,DecreaseBrightness,3
1489,Turn down the light power all the way,SwitchLightOff,0
1490,Turn down the light power in the pantry all the way,SwitchLightOff,0
1491,Turn down the lighting in the kids bedroom.,DecreaseBrightness,3
1492,Turn down the lights,DecreaseBrightness,3
1493,Turn down the lights a bit,DecreaseBrightness,3
1494,Can you please change the brightness in kids room to twenty two?,SetLightBrightness,4
1495,Reduce the brightness in my bedroom as I am going to sleep,DecreaseBrightness,3
1496,Reduce the brightness in the bedroom please,DecreaseBrightness,3
1497,Reduce the light brightness in the backyard to level ten.,SetLightBrightness,4
1498,Select pink light color,SetLightColor,5
1499,Set all lamps to level thirty nine in the studio,SetLightBrightness,4
1500,Set all lamps to two in the laundry room.,SetLightBrightness,4
1501,Set brightness in pantry to seventy-three percent,SetLightBrightness,4
1502,Set brightness to twenty please.,SetLightBrightness,4
1503,Set cellar lights to fifty,SetLightBrightness,4
1504,Set light color to blue,SetLightColor,5
1505,Can you please change the brightness in the lounge to thirty nine?,SetLightBrightness,4
1506,Set lights to green,SetLightColor,5
1507,Set lights to level thirty nine,SetLightBrightness,4
1508,Set lights to level twenty two,SetLightBrightness,4
1509,Set lights to off,SwitchLightOff,0
1510,Set lights to twenty two percent in the basement,SetLightBrightness,4
1511,Set lights to two in the parking room please,SetLightBrightness,4
1512,Set living room bright level to twenty two,SetLightBrightness,4
1513,Set my bed room to twenty two for brightness,SetLightBrightness,4
1514,Set the basement lights to two,SetLightBrightness,4
1515,Set the bathroom lights to the on position,SwitchLightOn,1
1516,Can you please change the color to blue,SetLightColor,5
1517,Set the bed room lights to two for brightness.,SetLightBrightness,4
1518,Set the brightness in the bathroom at level twelve,SetLightBrightness,4
1519,Set the brightness in the bed room to twenty two.,SetLightBrightness,4
1520,Set the brightness in the kids room to level twenty two,SetLightBrightness,4
1521,Set the brightness in the living room to ten.,SetLightBrightness,4
1522,Set the brightness level of light to twenty,SetLightBrightness,4
1523,Set the brightness level to seventy-three,SetLightBrightness,4
1524,Set the brightness of the light bulbs to fifty.,SetLightBrightness,4
1525,Set the brightness on the light bulbs to fifty.,SetLightBrightness,4
1526,Set the brightness to fifty.,SetLightBrightness,4
1527,Turn down the lights in here,DecreaseBrightness,3
1528,Turn down the lights in the basement.,DecreaseBrightness,3
1529,Can you set the meeting room to be a pink hue?,SetLightColor,5
1530,Turn down the lights in the bedroom,DecreaseBrightness,3
1531,Turn down the lights in the cella,DecreaseBrightness,3
1532,Turn down the lights in the changing room,DecreaseBrightness,3
1533,Turn down the lights in the kitchen,DecreaseBrightness,3
1534,Turn down the lights in the large meeting room,SwitchLightOff,0
1535,Turn down the lights in the toilets room,DecreaseBrightness,3
1536,Turn down the lights in the waiting room,DecreaseBrightness,3
1537,Turn down the lights one notch,DecreaseBrightness,3
1538,Turn down the lights please,SwitchLightOff,0
1539,Turn down the lights.,DecreaseBrightness,3
1540,Can you shut off the house lights.,SwitchLightOff,0
1541,Turn light on in toilet room,SwitchLightOn,1
1542,Turn lighting red,SetLightColor,5
1543,Turn lights in the laundry room brighter,IncreaseBrightness,2
1544,Turn lights on everywhere please,SwitchLightOn,1
1545,Turn lights on in the waiting room,SwitchLightOn,1
1546,Turn lights on over the toilet,SwitchLightOn,1
1547,Turn lights to green,SetLightColor,5
1548,Turn living room lights to red,SetLightColor,5
1549,Turn meeting room lights off.,SwitchLightOff,0
1550,Turn my living room lights on please,SwitchLightOn,1
1551,Can you shut the lights off at the entrance,SwitchLightOff,0
1552,Turn off all the lamps.,SwitchLightOff,0
1553,Turn off lights,SwitchLightOff,0
1554,Turn off my bedroom lights please,SwitchLightOff,0
1555,Turn off parking lights,SwitchLightOff,0
1556,Turn off the bathroom lights,SwitchLightOff,0
1557,Turn off the cellar lights,SwitchLightOff,0
1558,Turn off the light power,SwitchLightOff,0
1559,Turn off the lighting.,SwitchLightOff,0
1560,Turn off the lights,SwitchLightOff,0
1561,Turn off the lights,SwitchLightOff,0
1562,Can you stop the lighting?,SwitchLightOff,0
1563,Turn off the lights at 4:30 pm,SwitchLightOff,0
1564,Turn off the lights for me,SwitchLightOff,0
1565,Turn off the lights for the living room,SwitchLightOff,0
1566,Turn off the lights in five minutes,SwitchLightOff,0
1567,Turn off the lights in the basement,SwitchLightOff,0
1568,Turn off the lights in the bathroom,SwitchLightOff,0
1569,Turn off the lights in the bed room,SwitchLightOff,0
1570,Turn off the lights in the bedroom,SwitchLightOff,0
1571,Turn off the lights in the entire flat,SwitchLightOff,0
1572,Turn off the lights in the entrance.,SwitchLightOff,0
1573,Can you switch on my appartment lights,SwitchLightOn,1
1574,Turn off the lights in the kitchen,SwitchLightOff,0
1575,Turn off the lights in the living room,SwitchLightOff,0
1576,Turn off the lights in the toilets,SwitchLightOff,0
1577,Turn off the lights in this room.,SwitchLightOff,0
1578,Turn off the lights now,SwitchLightOff,0
1579,Turn off the lights to the basement,SwitchLightOff,0
1580,Turn off the lights to the toilets.,SwitchLightOff,0
1581,Turn off the lounge lights.,SwitchLightOff,0
1582,Turn off the patio lights.,SwitchLightOff,0
1583,Turn off the toilet lights,SwitchLightOff,0
1584,Adjust the brightness in the loo to fifty.,SetLightBrightness,4
1585,Can you switch the lights on for my entire house?,SwitchLightOn,1
1586,Turn on all the lights in the entire house.,SwitchLightOn,1
1587,Turn on bed room lights,SwitchLightOn,1
1588,Turn on garage lights,SwitchLightOn,1
1589,Turn on lights above the toilet,SwitchLightOn,1
1590,Turn on lights in the backyard,SwitchLightOn,1
1591,Turn on lights in the cellar,SwitchLightOn,1
1592,Turn on living room lights.,SwitchLightOn,1
1593,Turn on my lights now,SwitchLightOn,1
1594,Turn on my patio lights please,SwitchLightOn,1
1595,Turn on red lights.,SetLightColor,5
1596,Can you switch the lights to the color green please?,SetLightColor,5
1597,Turn on the bathroom lights,SwitchLightOn,1
1598,Turn on the bed room lights,SwitchLightOn,1
1599,Turn on the changing room lights,SwitchLightOn,1
1600,Turn on the entrance lights,SwitchLightOn,1
1601,Turn on the laundry room lighting,SwitchLightOn,1
1602,Turn on the lights,SwitchLightOn,1
1603,Turn on the lights above the toilet,SwitchLightOn,1
1604,Turn on the lights in the bathroom,SwitchLightOn,1
1605,Turn on the lights in the bedroom,SwitchLightOn,1
1606,Turn on the lights in the changing room,SwitchLightOn,1
1607,Can you turn down the lights?,DecreaseBrightness,3
1608,Turn on the lights in the entrance,SwitchLightOn,1
1609,Turn on the lights in the kids room,SwitchLightOn,1
1610,Turn on the lights in the laundry room,SwitchLightOn,1
1611,Turn on the lights in the waiting room,SwitchLightOn,1
1612,Turn on the lights please,SwitchLightOn,1
1613,Turn on the lights.,SwitchLightOn,1
1614,Turn on the office lighting,SwitchLightOn,1
1615,Turn on the office lights,SwitchLightOn,1
1616,Turn on the pantry lights,SwitchLightOn,1
1617,Turn on the spotlight in the room,SwitchLightOn,1
1618,Can you turn off the cella lights,SwitchLightOff,0
1619,Turn on the toilet lights,SwitchLightOn,1
1620,Turn out the cellar lights,SwitchLightOff,0
1621,Turn parking light setting to off,SwitchLightOff,0
1622,Turn studio lights on,SwitchLightOn,1
1623,Turn the backyard lights pink,SetLightColor,5
1624,Turn the basement light intensity to ten,SetLightBrightness,4
1625,Turn the basement lights down,DecreaseBrightness,3
1626,Turn the bed room lights off,SwitchLightOff,0
